cell_id,month,min_minutes,best_arr,best_dep
3665,4,453.0,AKJ,ICN
3666,4,461.7,AKJ,ICN
3667,4,470.3,AKJ,ICN
3668,4,478.9,AKJ,ICN
3669,4,487.5,AKJ,ICN
3670,4,496.1,AKJ,ICN
3671,4,504.8,AKJ,ICN
3672,4,513.4,AKJ,ICN
3673,4,547.9,AKJ,ICN
3674,4,381.1,AKJ,ICN
3675,4,372.8,AKJ,ICN
3676,4,364.6,AKJ,ICN
3677,4,356.5,AKJ,ICN
3678,4,348.5,AKJ,ICN
3679,4,341.0,AKJ,ICN
3680,4,333.9,AKJ,ICN
3681,4,327.9,AKJ,ICN
3682,4,323.9,AKJ,ICN
3683,4,323.2,AKJ,ICN
3684,4,326.0,AKJ,ICN
3685,4,331.3,AKJ,ICN
3686,4,337.9,AKJ,ICN
3687,4,345.3,AKJ,ICN
3688,4,353.1,AKJ,ICN
3689,4,361.2,AKJ,ICN
3690,4,369.3,AKJ,ICN
3691,4,377.6,AKJ,ICN
3692,4,386.0,AKJ,ICN
3693,4,394.4,AKJ,ICN
3694,4,402.8,AKJ,ICN
3695,4,411.3,AKJ,ICN
3696,4,419.8,AKJ,ICN
3697,4,428.3,AKJ,ICN
3698,4,436.8,AKJ,ICN
3699,4,445.4,AKJ,ICN
3700,4,453.9,AKJ,ICN
3701,4,462.5,AKJ,ICN
3702,4,471.0,AKJ,ICN
3703,4,479.6,AKJ,ICN
3704,4,488.2,AKJ,ICN
3705,4,496.7,AKJ,ICN
3706,4,505.3,AKJ,ICN
3707,4,513.9,AKJ,ICN
3708,4,548.3,AKJ,ICN
3709,4,368.4,AKJ,ICN
3710,4,360.9,AKJ,ICN
3711,4,353.7,AKJ,ICN
3712,4,347.0,AKJ,ICN
3713,4,341.1,AKJ,ICN
3714,4,336.5,AKJ,ICN
3715,4,333.6,AKJ,ICN
3716,4,333.1,AKJ,ICN
3717,4,335.0,AKJ,ICN
3718,4,339.0,AKJ,ICN
3719,4,344.4,AKJ,ICN
3720,4,350.8,AKJ,ICN
3721,4,357.8,AKJ,ICN
3722,4,365.2,AKJ,ICN
3723,4,372.9,AKJ,ICN
3724,4,380.8,AKJ,ICN
3725,4,388.8,AKJ,ICN
3726,4,397.0,AKJ,ICN
3727,4,405.2,AKJ,ICN
3728,4,413.5,AKJ,ICN
3729,4,421.8,AKJ,ICN
3730,4,430.2,AKJ,ICN
3731,4,438.6,AKJ,ICN
3732,4,447.0,AKJ,ICN
3733,4,455.4,AKJ,ICN
3734,4,463.9,AKJ,ICN
3735,4,497.9,AKJ,ICN
3736,4,506.4,AKJ,ICN
3737,4,514.9,AKJ,ICN
3738,4,557.6,AKJ,ICN
3739,4,566.2,AKJ,ICN
3740,4,373.5,AKJ,ICN
3741,4,366.6,AKJ,ICN
3742,4,360.1,AKJ,ICN
3743,4,354.3,AKJ,ICN
3744,4,349.4,AKJ,ICN
3745,4,345.7,AKJ,ICN
3746,4,343.5,AKJ,ICN
3747,4,343.1,AKJ,ICN
3748,4,344.6,AKJ,ICN
3749,4,347.7,AKJ,ICN
3750,4,352.1,AKJ,ICN
3751,4,357.6,AKJ,ICN
3752,4,363.8,AKJ,ICN
3753,4,370.6,AKJ,ICN
3754,4,377.7,AKJ,ICN
3755,4,385.1,AKJ,ICN
3756,4,392.8,AKJ,ICN
3757,4,400.5,AKJ,ICN
3758,4,408.5,AKJ,ICN
3759,4,416.5,AKJ,ICN
3760,4,424.6,AKJ,ICN
3761,4,432.8,AKJ,ICN
3762,4,441.0,AKJ,ICN
3763,4,449.3,AKJ,ICN
3764,4,507.9,AKJ,ICN
3765,4,516.4,AKJ,ICN
3766,4,524.9,AKJ,ICN
3767,4,567.3,AKJ,ICN
3768,4,575.8,AKJ,ICN
3769,4,379.6,AKJ,ICN
3770,4,373.3,AKJ,ICN
3771,4,367.5,AKJ,ICN
3772,4,362.4,AKJ,ICN
3773,4,358.3,AKJ,ICN
3774,4,355.2,AKJ,ICN
3775,4,353.4,AKJ,ICN
3776,4,353.1,AKJ,ICN
3777,4,354.3,AKJ,ICN
3778,4,356.8,AKJ,ICN
3779,4,360.6,AKJ,ICN
3780,4,365.3,AKJ,ICN
3781,4,370.8,AKJ,ICN
3782,4,376.9,AKJ,ICN
3783,4,383.5,AKJ,ICN
3784,4,390.4,AKJ,ICN
3785,4,397.6,AKJ,ICN
3786,4,405.0,AKJ,ICN
3787,4,412.6,AKJ,ICN
3788,4,420.3,AKJ,ICN
3789,4,428.1,AKJ,ICN
3790,4,436.1,AKJ,ICN
3791,4,444.1,AKJ,ICN
3792,4,518.3,AKJ,ICN
3793,4,526.7,AKJ,ICN
3794,4,577.3,AKJ,ICN
3795,4,386.4,AKJ,ICN
3796,4,380.7,AKJ,ICN
3797,4,375.5,AKJ,ICN
3798,4,371.1,AKJ,ICN
3799,4,367.5,AKJ,ICN
3800,4,364.9,AKJ,ICN
3801,4,363.4,AKJ,ICN
3802,4,363.1,AKJ,ICN
3803,4,364.1,AKJ,ICN
3804,4,366.2,AKJ,ICN
3805,4,369.5,AKJ,ICN
3806,4,373.6,AKJ,ICN
3807,4,378.5,AKJ,ICN
3808,4,384.0,AKJ,ICN
3809,4,390.0,AKJ,ICN
3810,4,396.4,AKJ,ICN
3811,4,403.2,AKJ,ICN
3812,4,410.2,AKJ,ICN
3813,4,417.4,AKJ,ICN
3814,4,537.3,AKJ,ICN
3815,4,587.5,AKJ,ICN
3816,4,595.9,AKJ,ICN
3817,4,393.9,AKJ,ICN
3818,4,388.6,AKJ,ICN
3819,4,384.0,AKJ,ICN
3820,4,380.0,AKJ,ICN
3821,4,376.9,AKJ,ICN
3822,4,374.6,AKJ,ICN
3823,4,373.4,AKJ,ICN
3824,4,373.1,AKJ,ICN
3825,4,374.0,AKJ,ICN
3826,4,375.8,AKJ,ICN
3827,4,378.6,AKJ,ICN
3828,4,382.3,AKJ,ICN
3829,4,386.6,AKJ,ICN
3830,4,391.6,AKJ,ICN
3831,4,397.1,AKJ,ICN
3832,4,403.1,AKJ,ICN
3833,4,409.4,AKJ,ICN
3834,4,597.9,AKJ,ICN
3835,4,606.2,AKJ,ICN
3836,4,614.6,AKJ,ICN
3837,4,401.8,AKJ,ICN
3838,4,397.0,AKJ,ICN
3839,4,392.8,AKJ,ICN
3840,4,389.2,AKJ,ICN
3841,4,386.4,AKJ,ICN
3842,4,384.4,AKJ,ICN
3843,4,383.3,AKJ,ICN
3844,4,383.1,AKJ,ICN
3845,4,383.9,AKJ,ICN
3846,4,385.5,AKJ,ICN
3847,4,388.0,AKJ,ICN
3848,4,391.2,AKJ,ICN
3849,4,395.2,AKJ,ICN
3850,4,399.7,AKJ,ICN
3851,4,404.8,AKJ,ICN
3852,4,600.2,AKJ,ICN
3853,4,608.5,AKJ,ICN
3854,4,616.8,AKJ,ICN
3855,4,625.1,AKJ,ICN
3856,4,633.4,AKJ,ICN
3857,4,405.6,AKJ,ICN
3858,4,401.8,AKJ,ICN
3859,4,398.6,AKJ,ICN
3860,4,396.1,AKJ,ICN
3861,4,394.3,AKJ,ICN
3862,4,393.3,AKJ,ICN
3863,4,393.2,AKJ,ICN
3864,4,393.8,AKJ,ICN
3865,4,395.3,AKJ,ICN
3866,4,397.5,AKJ,ICN
3867,4,400.4,AKJ,ICN
3868,4,404.0,AKJ,ICN
3869,4,408.1,AKJ,ICN
3870,4,611.0,AKJ,ICN
3871,4,414.5,AKJ,ICN
3872,4,411.0,AKJ,ICN
3873,4,408.1,AKJ,ICN
3874,4,405.8,AKJ,ICN
3875,4,404.2,AKJ,ICN
3876,4,403.3,AKJ,ICN
3877,4,403.2,AKJ,ICN
3878,4,403.8,AKJ,ICN
3879,4,405.1,AKJ,ICN
3880,4,407.1,AKJ,ICN
3881,4,409.7,AKJ,ICN
3882,4,423.6,AKJ,ICN
3883,4,420.3,AKJ,ICN
3884,4,417.7,AKJ,ICN
3885,4,415.6,AKJ,ICN
3886,4,414.1,AKJ,ICN
3887,4,413.3,AKJ,ICN
3888,4,413.2,AKJ,ICN
3889,4,413.7,AKJ,ICN
3890,4,414.9,AKJ,ICN
3891,4,416.7,AKJ,ICN
3892,4,432.8,AKJ,ICN
3893,4,429.8,AKJ,ICN
3894,4,427.3,AKJ,ICN
3895,4,425.4,AKJ,ICN
3896,4,424.1,AKJ,ICN
3897,4,423.3,AKJ,ICN
3898,4,423.2,AKJ,ICN
3899,4,423.7,AKJ,ICN
3900,4,424.8,AKJ,ICN
3901,4,442.1,AKJ,ICN
3902,4,439.3,AKJ,ICN
3903,4,437.0,AKJ,ICN
3904,4,435.2,AKJ,ICN
3905,4,434.0,AKJ,ICN
3906,4,433.3,AKJ,ICN
3907,4,433.2,AKJ,ICN
3908,4,433.7,AKJ,ICN
3909,4,454.5,AKJ,ICN
3910,4,451.5,AKJ,ICN
3911,4,448.9,AKJ,ICN
3912,4,446.8,AKJ,ICN
3913,4,445.1,AKJ,ICN
3914,4,444.0,AKJ,ICN
3915,4,443.3,AKJ,ICN
3916,4,443.2,AKJ,ICN
3917,4,463.8,AKJ,ICN
3918,4,461.0,AKJ,ICN
3919,4,458.5,AKJ,ICN
3920,4,456.5,AKJ,ICN
3921,4,455.0,AKJ,ICN
3922,4,453.9,AKJ,ICN
3923,4,453.4,AKJ,ICN
3924,4,453.3,AKJ,ICN
3925,4,476.3,AKJ,ICN
3926,4,473.2,AKJ,ICN
3927,4,470.5,AKJ,ICN
3928,4,468.2,AKJ,ICN
3929,4,466.4,AKJ,ICN
3930,4,464.9,AKJ,ICN
3931,4,463.9,AKJ,ICN
3932,4,463.4,AKJ,ICN
3933,4,500.4,AKJ,ICN
3934,4,496.3,AKJ,ICN
3935,4,485.5,AKJ,ICN
3936,4,482.6,AKJ,ICN
3937,4,480.1,AKJ,ICN
3938,4,477.9,AKJ,ICN
3939,4,476.2,AKJ,ICN
3940,4,474.8,AKJ,ICN
3941,4,473.9,AKJ,ICN
3942,4,494.9,AKJ,ICN
3943,4,492.1,AKJ,ICN
3944,4,489.7,AKJ,ICN
3945,4,487.7,AKJ,ICN
3946,4,486.0,AKJ,ICN
3947,4,484.8,AKJ,ICN
3948,4,501.7,AKJ,ICN
3949,4,499.4,AKJ,ICN
3950,4,497.5,AKJ,ICN
3951,4,495.9,AKJ,ICN
3952,4,507.3,AKJ,ICN
0,5,357.9,ISG,ICN
1,5,347.3,ISG,ICN
2,5,346.0,ISG,ICN
3,5,302.7,ISG,ICN
4,5,316.1,ISG,ICN
5,5,309.4,ISG,ICN
6,5,313.5,SHI,ICN
7,5,323.4,SHI,ICN
8,5,300.4,SHI,ICN
9,5,311.1,SHI,ICN
10,5,276.1,OKA,PUS
11,5,267.4,OKA,PUS
12,5,278.1,OKA,PUS
13,5,281.3,OKA,PUS
14,5,288.8,OKA,PUS
15,5,296.0,OKA,PUS
16,5,304.8,OKA,PUS
17,5,303.2,OKA,PUS
18,5,317.7,OKA,PUS
19,5,325.2,OKA,PUS
20,5,1264.1,FSZ,ICN
21,5,325.7,OKA,PUS
22,5,332.3,OKA,PUS
23,5,339.9,OKA,PUS
24,5,1254.8,FSZ,ICN
25,5,326.5,OKA,PUS
26,5,346.9,OKA,PUS
27,5,354.5,OKA,PUS
28,5,361.5,OKA,PUS
29,5,479.2,OKA,PUS
30,5,487.2,OKA,PUS
31,5,530.2,OKA,PUS
32,5,544.6,OKA,PUS
33,5,546.3,OKA,PUS
34,5,552.5,OKA,PUS
35,5,560.6,OKA,PUS
36,5,566.9,OKA,PUS
37,5,601.6,OKA,PUS
38,5,581.2,OKA,PUS
39,5,587.8,OKA,PUS
40,5,508.0,KOJ,ICN
41,5,463.2,KOJ,ICN
42,5,421.0,KOJ,ICN
43,5,419.8,KOJ,ICN
44,5,411.1,KOJ,ICN
45,5,409.8,KOJ,ICN
46,5,401.2,KOJ,ICN
47,5,399.9,KOJ,ICN
48,5,399.9,KOJ,ICN
49,5,381.5,KOJ,ICN
50,5,371.7,KOJ,ICN
51,5,319.1,KOJ,ICN
52,5,320.5,KOJ,ICN
53,5,310.7,KOJ,ICN
54,5,309.1,KOJ,ICN
55,5,310.8,KOJ,ICN
56,5,313.9,KOJ,ICN
57,5,315.9,KOJ,ICN
58,5,309.7,KOJ,ICN
59,5,304.7,KOJ,ICN
60,5,301.1,KOJ,ICN
61,5,301.1,KOJ,ICN
62,5,304.7,KOJ,ICN
63,5,309.7,KOJ,ICN
64,5,316.3,KOJ,ICN
65,5,301.6,KOJ,ICN
66,5,295.8,KOJ,ICN
67,5,289.2,KOJ,ICN
68,5,291.5,KOJ,ICN
69,5,295.8,KOJ,ICN
70,5,301.0,KMI,ICN
71,5,294.3,KOJ,ICN
72,5,287.5,KOJ,ICN
73,5,279.3,KOJ,ICN
74,5,282.2,KOJ,ICN
75,5,287.5,KOJ,ICN
76,5,294.3,KOJ,ICN
77,5,295.5,KMI,ICN
78,5,291.4,KMI,ICN
79,5,288.1,KOJ,ICN
80,5,280.0,KOJ,ICN
81,5,273.4,KOJ,ICN
82,5,269.4,KOJ,ICN
83,5,273.4,KOJ,ICN
84,5,280.1,KOJ,ICN
85,5,288.1,KOJ,ICN
86,5,287.0,KMI,ICN
87,5,282.0,KMI,ICN
88,5,342.9,KOJ,ICN
89,5,283.5,KOJ,ICN
90,5,274.2,KOJ,ICN
91,5,265.8,KOJ,ICN
92,5,265.8,KOJ,ICN
93,5,274.2,KOJ,ICN
94,5,283.5,KOJ,ICN
95,5,279.6,KMI,ICN
96,5,273.0,KMI,ICN
97,5,269.5,KMI,ICN
98,5,291.3,KOJ,ICN
99,5,281.2,KOJ,ICN
100,5,271.1,KOJ,ICN
101,5,261.1,KOJ,ICN
102,5,251.6,KOJ,ICN
103,5,251.6,KOJ,ICN
104,5,261.2,KOJ,ICN
105,5,271.2,KOJ,ICN
106,5,281.3,KOJ,ICN
107,5,273.8,KMI,ICN
108,5,265.3,KMI,ICN
109,5,259.7,KMI,ICN
110,5,321.9,KOJ,ICN
111,5,291.7,KOJ,ICN
112,5,281.7,KOJ,ICN
113,5,271.8,KOJ,ICN
114,5,262.2,KOJ,ICN
115,5,254.0,KOJ,ICN
116,5,254.0,KOJ,ICN
117,5,262.2,KOJ,ICN
118,5,271.8,KOJ,ICN
119,5,281.3,KMI,ICN
120,5,271.2,KMI,ICN
121,5,261.1,KMI,ICN
122,5,251.2,KMI,ICN
123,5,294.2,KOJ,ICN
124,5,284.8,KOJ,ICN
125,5,276.0,KOJ,ICN
126,5,268.2,KOJ,ICN
127,5,263.1,KOJ,ICN
128,5,263.1,KOJ,ICN
129,5,268.2,KOJ,ICN
130,5,276.0,KOJ,ICN
131,5,282.3,KMI,ICN
132,5,272.7,KMI,ICN
133,5,263.5,KMI,ICN
134,5,256.9,KMI,ICN
135,5,298.5,KOJ,ICN
136,5,290.0,KOJ,ICN
137,5,282.4,KOJ,ICN
138,5,276.4,KOJ,ICN
139,5,272.8,KOJ,ICN
140,5,272.8,KOJ,ICN
141,5,276.4,KOJ,ICN
142,5,282.5,KOJ,ICN
143,5,286.1,KMI,ICN
144,5,277.6,KMI,ICN
145,5,270.6,KMI,ICN
146,5,266.7,KMI,ICN
147,5,312.3,KOJ,ICN
148,5,290.2,KOJ,ICN
149,5,285.4,KOJ,ICN
150,5,282.7,KOJ,ICN
151,5,282.7,KOJ,ICN
152,5,285.4,KOJ,ICN
153,5,290.3,KOJ,ICN
154,5,291.8,KMI,ICN
155,5,284.7,KMI,ICN
156,5,279.3,KMI,ICN
157,5,276.6,KMI,ICN
158,5,277.3,KMI,ICN
159,5,312.3,NGS,ICN
160,5,291.6,KMJ,PUS
161,5,287.2,KMJ,PUS
162,5,284.0,KMJ,PUS
163,5,282.2,KMJ,PUS
164,5,281.8,KMJ,PUS
165,5,282.9,KMJ,PUS
166,5,285.4,KMJ,PUS
167,5,289.1,KMJ,PUS
168,5,288.6,KMI,ICN
169,5,286.6,KMI,ICN
170,5,287.1,KMI,ICN
171,5,302.4,NGS,ICN
172,5,303.1,KMJ,PUS
173,5,288.9,KMJ,PUS
174,5,278.0,KMJ,PUS
175,5,274.4,KMJ,PUS
176,5,272.2,KMJ,PUS
177,5,271.8,KMJ,PUS
178,5,273.0,KMJ,PUS
179,5,275.9,KMJ,PUS
180,5,280.2,KMJ,PUS
181,5,285.7,KMJ,PUS
182,5,292.0,KMJ,PUS
183,5,297.0,KMI,ICN
184,5,292.5,NGS,ICN
185,5,295.1,NGS,ICN
186,5,269.2,KMJ,PUS
187,5,264.9,KMJ,PUS
188,5,262.3,KMJ,PUS
189,5,261.8,KMJ,PUS
190,5,263.3,KMJ,PUS
191,5,266.7,KMJ,PUS
192,5,271.7,KMJ,PUS
193,5,277.9,KMJ,PUS
194,5,284.9,KMJ,PUS
195,5,292.6,KMJ,PUS
196,5,300.8,KMJ,PUS
197,5,285.7,NGS,ICN
198,5,274.8,KMJ,PUS
199,5,260.7,KMJ,PUS
200,5,255.6,KMJ,PUS
201,5,252.5,KMJ,PUS
202,5,251.8,KMJ,PUS
203,5,253.7,KMJ,PUS
204,5,257.8,KMJ,PUS
205,5,263.7,KMJ,PUS
206,5,270.7,KMJ,PUS
207,5,278.6,KMJ,PUS
208,5,286.9,KMJ,PUS
209,5,295.7,KMJ,PUS
210,5,260.7,KMJ,PUS
211,5,246.8,KMJ,PUS
212,5,242.7,KMJ,PUS
213,5,241.8,KMJ,PUS
214,5,244.3,KMJ,PUS
215,5,249.6,KMJ,PUS
216,5,256.6,KMJ,PUS
217,5,264.6,KMJ,PUS
218,5,273.2,KMJ,PUS
219,5,282.3,KMJ,PUS
220,5,291.5,KMJ,PUS
221,5,348.4,NGS,ICN
222,5,338.6,NGS,ICN
223,5,274.2,KMJ,PUS
224,5,264.7,KMJ,PUS
225,5,246.7,KMJ,PUS
226,5,238.9,KMJ,PUS
227,5,233.2,KMJ,PUS
228,5,231.8,KMJ,PUS
229,5,235.5,KMJ,PUS
230,5,242.4,KMJ,PUS
231,5,250.8,KMJ,PUS
232,5,259.8,KMJ,PUS
233,5,269.2,KMJ,PUS
234,5,278.8,KMJ,PUS
235,5,288.5,KMJ,PUS
236,5,298.3,KMJ,PUS
237,5,254.3,NGS,ICN
238,5,251.6,NGS,ICN
239,5,254.3,NGS,ICN
240,5,269.2,NGS,ICN
241,5,262.1,KMJ,PUS
242,5,233.0,KMJ,PUS
243,5,224.7,KMJ,PUS
244,5,222.0,KMJ,PUS
245,5,228.4,KMJ,PUS
246,5,237.4,KMJ,PUS
247,5,247.1,KMJ,PUS
248,5,256.9,KMJ,PUS
249,5,266.8,KMJ,PUS
250,5,276.7,KMJ,PUS
251,5,286.7,KMJ,PUS
252,5,296.7,KMJ,PUS
253,5,306.6,KMJ,PUS
254,5,336.7,MYJ,PUS
255,5,325.2,NGS,ICN
256,5,315.2,NGS,ICN
257,5,255.9,NGS,ICN
258,5,246.9,NGS,ICN
259,5,241.6,NGS,ICN
260,5,246.8,NGS,ICN
261,5,255.9,NGS,ICN
262,5,265.5,NGS,ICN
263,5,241.4,KMJ,PUS
264,5,231.4,KMJ,PUS
265,5,221.5,KMJ,PUS
266,5,216.7,KMJ,PUS
267,5,226.2,KMJ,PUS
268,5,236.1,KMJ,PUS
269,5,246.1,KMJ,PUS
270,5,256.1,KMJ,PUS
271,5,266.2,KMJ,PUS
272,5,276.2,KMJ,PUS
273,5,286.2,KMJ,PUS
274,5,296.2,KMJ,PUS
275,5,306.3,KMJ,PUS
276,5,311.2,OIT,ICN
277,5,326.3,MYJ,PUS
278,5,326.8,MYJ,PUS
279,5,328.2,MYJ,PUS
280,5,315.0,NGS,ICN
281,5,255.0,NGS,ICN
282,5,245.2,NGS,ICN
283,5,245.2,NGS,ICN
284,5,255.0,NGS,ICN
285,5,253.2,KMJ,PUS
286,5,243.8,KMJ,PUS
287,5,235.0,KMJ,PUS
288,5,227.8,KMJ,PUS
289,5,225.8,KMJ,PUS
290,5,230.9,KMJ,PUS
291,5,239.0,KMJ,PUS
292,5,248.2,KMJ,PUS
293,5,257.7,KMJ,PUS
294,5,267.5,KMJ,PUS
295,5,277.3,KMJ,PUS
296,5,287.1,KMJ,PUS
297,5,297.0,KMJ,PUS
298,5,299.2,OIT,ICN
299,5,301.7,OIT,ICN
300,5,305.6,OIT,ICN
301,5,316.7,MYJ,PUS
302,5,316.2,MYJ,PUS
303,5,316.8,MYJ,PUS
304,5,318.4,MYJ,PUS
305,5,315.9,NGS,ICN
306,5,267.5,NGS,ICN
307,5,258.7,NGS,ICN
308,5,247.9,NGS,ICN
309,5,251.2,NGS,ICN
310,5,255.1,HSG,ICN
311,5,253.3,HSG,ICN
312,5,249.0,KMJ,PUS
313,5,241.8,KMJ,PUS
314,5,236.9,KMJ,PUS
315,5,235.8,KMJ,PUS
316,5,238.9,KMJ,PUS
317,5,245.0,KMJ,PUS
318,5,252.8,KMJ,PUS
319,5,261.4,KMJ,PUS
320,5,270.5,KMJ,PUS
321,5,279.9,KMJ,PUS
322,5,289.3,OIT,ICN
323,5,288.3,OIT,ICN
324,5,289.4,OIT,ICN
325,5,308.3,MYJ,PUS
326,5,306.7,MYJ,PUS
327,5,306.2,MYJ,PUS
328,5,306.8,MYJ,PUS
329,5,308.6,MYJ,PUS
330,5,311.3,MYJ,PUS
331,5,265.3,NGS,ICN
332,5,260.0,NGS,ICN
333,5,257.9,NGS,ICN
334,5,259.9,NGS,ICN
335,5,248.6,HSG,ICN
336,5,256.0,KMJ,PUS
337,5,250.2,KMJ,PUS
338,5,246.5,KMJ,PUS
339,5,245.7,KMJ,PUS
340,5,248.0,KMJ,PUS
341,5,252.7,KMJ,PUS
342,5,259.2,KMJ,PUS
343,5,266.8,KMJ,PUS
344,5,275.1,KMJ,PUS
345,5,283.0,OIT,ICN
346,5,279.5,OIT,ICN
347,5,278.3,OIT,ICN
348,5,296.8,MYJ,PUS
349,5,296.2,MYJ,PUS
350,5,296.9,MYJ,PUS
351,5,298.8,MYJ,PUS
352,5,301.9,MYJ,PUS
353,5,306.0,MYJ,PUS
354,5,503.4,FSZ,ICN
355,5,509.4,FSZ,ICN
356,5,321.4,NGS,ICN
357,5,279.5,NGS,ICN
358,5,273.5,NGS,ICN
359,5,269.4,NGS,ICN
360,5,267.9,NGS,ICN
361,5,261.7,HSG,ICN
362,5,252.3,HSG,ICN
363,5,244.1,HSG,ICN
364,5,242.8,HSG,ICN
365,5,248.1,FUK,PUS
366,5,249.2,FUK,PUS
367,5,252.6,FUK,PUS
368,5,256.4,KMJ,PUS
369,5,255.7,KMJ,PUS
370,5,257.4,KMJ,PUS
371,5,261.2,KMJ,PUS
372,5,266.7,KMJ,PUS
373,5,273.3,KMJ,PUS
374,5,280.7,OIT,ICN
375,5,274.3,OIT,ICN
376,5,269.9,OIT,ICN
377,5,268.3,OIT,ICN
378,5,270.0,OIT,ICN
379,5,286.8,MYJ,PUS
380,5,286.2,MYJ,PUS
381,5,287.0,MYJ,PUS
382,5,289.2,MYJ,PUS
383,5,292.7,MYJ,PUS
384,5,297.3,MYJ,PUS
385,5,293.6,NGS,ICN
386,5,287.3,NGS,ICN
387,5,282.3,NGS,ICN
388,5,274.3,FUK,PUS
389,5,265.7,FUK,PUS
390,5,257.5,FUK,PUS
391,5,250.1,FUK,PUS
392,5,243.9,FUK,PUS
393,5,239.6,FUK,PUS
394,5,238.0,FUK,PUS
395,5,239.6,FUK,PUS
396,5,243.9,FUK,PUS
397,5,250.0,FUK,PUS
398,5,257.5,FUK,PUS
399,5,265.6,FUK,PUS
400,5,270.3,KMJ,PUS
401,5,274.9,KMJ,PUS
402,5,280.7,KMJ,PUS
403,5,274.4,OIT,ICN
404,5,276.9,MYJ,PUS
405,5,276.2,MYJ,PUS
406,5,277.1,MYJ,PUS
407,5,279.7,MYJ,PUS
408,5,283.7,MYJ,PUS
409,5,288.8,MYJ,PUS
410,5,294.9,MYJ,PUS
411,5,261.0,FUK,PUS
412,5,252.0,FUK,PUS
413,5,243.5,FUK,PUS
414,5,236.0,FUK,PUS
415,5,230.3,FUK,PUS
416,5,228.0,FUK,PUS
417,5,230.2,FUK,PUS
418,5,235.9,FUK,PUS
419,5,243.5,FUK,PUS
420,5,252.0,FUK,PUS
421,5,261.0,FUK,PUS
422,5,270.2,FUK,PUS
423,5,279.7,FUK,PUS
424,5,279.6,OIT,ICN
425,5,270.0,OIT,ICN
426,5,260.7,OIT,ICN
427,5,252.4,OIT,ICN
428,5,269.9,MYJ,PUS
429,5,267.1,MYJ,PUS
430,5,266.2,MYJ,PUS
431,5,267.3,MYJ,PUS
432,5,270.3,MYJ,PUS
433,5,275.0,MYJ,PUS
434,5,280.8,MYJ,PUS
435,5,287.7,MYJ,PUS
436,5,339.3,TAK,ICN
437,5,340.7,TAK,ICN
438,5,257.9,FUK,PUS
439,5,238.8,FUK,PUS
440,5,229.7,FUK,PUS
441,5,221.8,FUK,PUS
442,5,218.0,FUK,PUS
443,5,221.8,FUK,PUS
444,5,229.7,FUK,PUS
445,5,238.7,FUK,PUS
446,5,248.2,FUK,PUS
447,5,257.9,FUK,PUS
448,5,267.6,FUK,PUS
449,5,276.3,KKJ,ICN
450,5,278.6,OIT,ICN
451,5,268.6,OIT,ICN
452,5,258.6,OIT,ICN
453,5,248.7,OIT,ICN
454,5,266.1,MYJ,PUS
455,5,260.8,MYJ,PUS
456,5,257.3,MYJ,PUS
457,5,256.1,MYJ,PUS
458,5,257.6,MYJ,PUS
459,5,261.3,MYJ,PUS
460,5,266.8,MYJ,PUS
461,5,273.5,MYJ,PUS
462,5,281.2,MYJ,PUS
463,5,289.3,MYJ,PUS
464,5,297.9,MYJ,PUS
465,5,329.0,TAK,ICN
466,5,329.3,TAK,ICN
467,5,330.9,TAK,ICN
468,5,346.9,KIX,PUS
469,5,236.8,FUK,PUS
470,5,226.8,FUK,PUS
471,5,216.9,FUK,PUS
472,5,208.0,FUK,PUS
473,5,216.9,FUK,PUS
474,5,226.8,FUK,PUS
475,5,236.7,FUK,PUS
476,5,246.7,FUK,PUS
477,5,256.6,FUK,PUS
478,5,263.9,KKJ,ICN
479,5,267.1,KKJ,ICN
480,5,272.7,KKJ,ICN
481,5,261.4,OIT,ICN
482,5,253.4,OIT,ICN
483,5,252.2,MYJ,PUS
484,5,247.7,MYJ,PUS
485,5,246.1,MYJ,PUS
486,5,248.0,MYJ,PUS
487,5,252.8,MYJ,PUS
488,5,259.4,MYJ,PUS
489,5,267.2,MYJ,PUS
490,5,275.7,MYJ,PUS
491,5,284.5,MYJ,PUS
492,5,293.6,MYJ,PUS
493,5,302.9,MYJ,PUS
494,5,312.4,MYJ,PUS
495,5,321.9,MYJ,PUS
496,5,319.9,TAK,ICN
497,5,319.0,TAK,ICN
498,5,319.4,TAK,ICN
499,5,321.1,TAK,ICN
500,5,331.2,KIX,PUS
501,5,334.0,KIX,PUS
502,5,337.7,KIX,PUS
503,5,342.2,KIX,PUS
504,5,215.8,FUK,PUS
505,5,220.2,FUK,PUS
506,5,228.6,FUK,PUS
507,5,238.0,FUK,PUS
508,5,247.6,FUK,PUS
509,5,253.8,KKJ,ICN
510,5,267.5,OIT,ICN
511,5,261.8,OIT,ICN
512,5,236.1,MYJ,PUS
513,5,238.9,MYJ,PUS
514,5,245.3,MYJ,PUS
515,5,253.4,MYJ,PUS
516,5,262.3,MYJ,PUS
517,5,271.5,MYJ,PUS
518,5,280.9,MYJ,PUS
519,5,290.5,MYJ,PUS
520,5,300.2,MYJ,PUS
521,5,309.9,MYJ,PUS
522,5,312.7,TAK,ICN
523,5,310.0,TAK,ICN
524,5,308.9,TAK,ICN
525,5,309.4,TAK,ICN
526,5,311.5,TAK,ICN
527,5,310.2,TKS,ICN
528,5,306.3,TKS,ICN
529,5,319.4,KIX,PUS
