cell_id,month,min_minutes,best_arr,best_dep
63,4,309.8,KOJ,ICN
64,4,316.2,KOJ,ICN
65,4,301.6,KOJ,ICN
66,4,295.7,KOJ,ICN
67,4,289.2,KOJ,ICN
68,4,291.6,KOJ,ICN
69,4,295.9,KOJ,ICN
70,4,301.0,KMI,ICN
71,4,294.2,KOJ,ICN
72,4,287.4,KOJ,ICN
73,4,279.3,KOJ,ICN
74,4,282.3,KOJ,ICN
75,4,287.6,KOJ,ICN
76,4,294.4,KOJ,ICN
77,4,295.4,KMI,ICN
78,4,291.4,KMI,ICN
79,4,288.0,KOJ,ICN
80,4,279.9,KOJ,ICN
81,4,273.3,KOJ,ICN
82,4,269.4,KOJ,ICN
83,4,273.5,KOJ,ICN
84,4,280.2,KOJ,ICN
85,4,288.2,KOJ,ICN
86,4,287.0,KMI,ICN
87,4,281.9,KMI,ICN
88,4,342.8,KOJ,ICN
89,4,283.4,KOJ,ICN
90,4,274.1,KOJ,ICN
91,4,265.7,KOJ,ICN
92,4,265.9,KOJ,ICN
93,4,274.4,KOJ,ICN
94,4,283.7,KOJ,ICN
95,4,279.5,KMI,ICN
96,4,273.0,KMI,ICN
97,4,269.5,KMI,ICN
98,4,291.2,KOJ,ICN
99,4,281.1,KOJ,ICN
100,4,271.0,KOJ,ICN
101,4,261.0,KOJ,ICN
102,4,251.5,KOJ,ICN
103,4,251.7,KOJ,ICN
104,4,261.3,KOJ,ICN
105,4,271.3,KOJ,ICN
106,4,281.4,KOJ,ICN
107,4,273.7,KMI,ICN
108,4,265.2,KMI,ICN
109,4,259.7,KMI,ICN
110,4,321.8,KOJ,ICN
111,4,291.6,KOJ,ICN
112,4,281.6,KOJ,ICN
113,4,271.7,KOJ,ICN
114,4,262.1,KOJ,ICN
115,4,253.9,KOJ,ICN
116,4,254.1,KOJ,ICN
117,4,262.4,KOJ,ICN
118,4,272.0,KOJ,ICN
119,4,281.2,KMI,ICN
120,4,271.0,KMI,ICN
121,4,260.9,KMI,ICN
122,4,251.1,KMI,ICN
123,4,294.1,KOJ,ICN
124,4,284.7,KOJ,ICN
125,4,275.9,KOJ,ICN
126,4,268.1,KOJ,ICN
127,4,263.1,KOJ,ICN
128,4,263.1,KOJ,ICN
129,4,268.3,KOJ,ICN
130,4,276.1,KOJ,ICN
131,4,282.2,KMI,ICN
132,4,272.5,KMI,ICN
133,4,263.4,KMI,ICN
134,4,256.9,KMI,ICN
135,4,298.3,KOJ,ICN
136,4,289.9,KOJ,ICN
137,4,282.4,KOJ,ICN
138,4,276.3,KOJ,ICN
139,4,272.8,KOJ,ICN
140,4,272.9,KOJ,ICN
141,4,276.5,KOJ,ICN
142,4,282.6,KOJ,ICN
143,4,286.0,KMI,ICN
144,4,277.5,KMI,ICN
145,4,270.5,KMI,ICN
146,4,266.7,KMI,ICN
147,4,312.2,KOJ,ICN
148,4,290.2,KOJ,ICN
149,4,285.3,KOJ,ICN
150,4,282.7,KOJ,ICN
151,4,282.8,KOJ,ICN
152,4,285.5,KOJ,ICN
153,4,290.3,KOJ,ICN
154,4,291.7,KMI,ICN
155,4,284.6,KMI,ICN
156,4,279.3,KMI,ICN
157,4,276.6,KMI,ICN
158,4,277.4,KMI,ICN
159,4,312.3,NGS,ICN
160,4,291.5,KMJ,PUS
161,4,287.2,KMJ,PUS
162,4,284.0,KMJ,PUS
163,4,282.2,KMJ,PUS
164,4,281.8,KMJ,PUS
165,4,282.9,KMJ,PUS
166,4,285.4,KMJ,PUS
167,4,289.2,KMJ,PUS
168,4,288.6,KMI,ICN
169,4,286.6,KMI,ICN
170,4,287.2,KMI,ICN
171,4,302.4,NGS,ICN
172,4,303.0,KMJ,PUS
173,4,288.9,KMJ,PUS
174,4,278.0,KMJ,PUS
175,4,274.3,KMJ,PUS
176,4,272.2,KMJ,PUS
177,4,271.8,KMJ,PUS
178,4,273.1,KMJ,PUS
179,4,276.0,KMJ,PUS
180,4,280.3,KMJ,PUS
181,4,285.8,KMJ,PUS
182,4,292.1,KMJ,PUS
183,4,297.0,KMI,ICN
184,4,292.5,NGS,ICN
185,4,295.1,NGS,ICN
186,4,269.1,KMJ,PUS
187,4,264.8,KMJ,PUS
188,4,262.3,KMJ,PUS
189,4,261.8,KMJ,PUS
190,4,263.3,KMJ,PUS
191,4,266.8,KMJ,PUS
192,4,271.8,KMJ,PUS
193,4,277.9,KMJ,PUS
194,4,285.0,KMJ,PUS
195,4,292.8,KMJ,PUS
196,4,301.0,KMJ,PUS
197,4,285.8,NGS,ICN
198,4,274.7,KMJ,PUS
199,4,260.7,KMJ,PUS
200,4,255.6,KMJ,PUS
201,4,252.4,KMJ,PUS
202,4,251.8,KMJ,PUS
203,4,253.7,KMJ,PUS
204,4,257.9,KMJ,PUS
205,4,263.8,KMJ,PUS
206,4,270.8,KMJ,PUS
207,4,278.7,KMJ,PUS
208,4,287.1,KMJ,PUS
209,4,295.8,KMJ,PUS
210,4,260.6,KMJ,PUS
211,4,246.7,KMJ,PUS
212,4,242.7,KMJ,PUS
213,4,241.8,KMJ,PUS
214,4,244.3,KMJ,PUS
215,4,249.6,KMJ,PUS
216,4,256.7,KMJ,PUS
217,4,264.7,KMJ,PUS
218,4,273.3,KMJ,PUS
219,4,282.4,KMJ,PUS
220,4,291.7,KMJ,PUS
221,4,348.3,NGS,ICN
222,4,338.5,NGS,ICN
223,4,274.1,KMJ,PUS
224,4,264.6,KMJ,PUS
225,4,246.6,KMJ,PUS
226,4,238.8,KMJ,PUS
227,4,233.2,KMJ,PUS
228,4,231.8,KMJ,PUS
229,4,235.6,KMJ,PUS
230,4,242.5,KMJ,PUS
231,4,250.9,KMJ,PUS
232,4,259.9,KMJ,PUS
233,4,269.3,KMJ,PUS
234,4,278.9,KMJ,PUS
235,4,288.6,KMJ,PUS
236,4,298.4,KMJ,PUS
237,4,254.3,NGS,ICN
238,4,251.6,NGS,ICN
239,4,254.4,NGS,ICN
240,4,269.3,NGS,ICN
241,4,262.0,KMJ,PUS
242,4,232.9,KMJ,PUS
243,4,224.6,KMJ,PUS
244,4,222.0,KMJ,PUS
245,4,228.5,KMJ,PUS
246,4,237.6,KMJ,PUS
247,4,247.2,KMJ,PUS
248,4,257.0,KMJ,PUS
249,4,266.9,KMJ,PUS
250,4,276.8,KMJ,PUS
251,4,286.8,KMJ,PUS
252,4,296.8,KMJ,PUS
253,4,306.8,KMJ,PUS
254,4,336.8,MYJ,PUS
255,4,325.1,NGS,ICN
256,4,315.1,NGS,ICN
257,4,255.8,NGS,ICN
258,4,246.8,NGS,ICN
259,4,241.6,NGS,ICN
260,4,246.9,NGS,ICN
261,4,256.0,NGS,ICN
262,4,265.6,NGS,ICN
263,4,241.3,KMJ,PUS
264,4,231.3,KMJ,PUS
265,4,221.4,KMJ,PUS
266,4,216.8,KMJ,PUS
267,4,226.3,KMJ,PUS
268,4,236.3,KMJ,PUS
269,4,246.3,KMJ,PUS
270,4,256.3,KMJ,PUS
271,4,266.3,KMJ,PUS
272,4,276.3,KMJ,PUS
273,4,286.4,KMJ,PUS
274,4,296.4,KMJ,PUS
275,4,306.4,KMJ,PUS
276,4,311.3,OIT,ICN
277,4,326.3,MYJ,PUS
278,4,326.8,MYJ,PUS
279,4,328.2,MYJ,PUS
280,4,314.9,NGS,ICN
281,4,254.9,NGS,ICN
282,4,245.1,NGS,ICN
283,4,245.3,NGS,ICN
284,4,255.1,NGS,ICN
285,4,253.1,KMJ,PUS
286,4,243.7,KMJ,PUS
287,4,234.9,KMJ,PUS
288,4,227.8,KMJ,PUS
289,4,225.9,KMJ,PUS
290,4,230.9,KMJ,PUS
291,4,239.1,KMJ,PUS
292,4,248.3,KMJ,PUS
293,4,257.9,KMJ,PUS
294,4,267.6,KMJ,PUS
295,4,277.4,KMJ,PUS
296,4,287.3,KMJ,PUS
297,4,297.2,KMJ,PUS
298,4,299.2,OIT,ICN
299,4,301.7,OIT,ICN
300,4,305.6,OIT,ICN
301,4,316.2,MYJ,PUS
302,4,316.8,MYJ,PUS
303,4,318.4,MYJ,PUS
304,4,315.8,NGS,ICN
305,4,267.4,NGS,ICN
306,4,258.6,NGS,ICN
307,4,247.9,NGS,ICN
308,4,251.3,NGS,ICN
309,4,255.0,HSG,ICN
310,4,253.4,HSG,ICN
311,4,248.9,KMJ,PUS
312,4,241.8,KMJ,PUS
313,4,236.9,KMJ,PUS
314,4,235.8,KMJ,PUS
315,4,238.9,KMJ,PUS
316,4,245.1,KMJ,PUS
317,4,252.9,KMJ,PUS
318,4,261.5,KMJ,PUS
319,4,270.6,KMJ,PUS
320,4,280.0,KMJ,PUS
321,4,289.2,OIT,ICN
322,4,288.3,OIT,ICN
323,4,289.4,OIT,ICN
324,4,308.3,MYJ,PUS
325,4,306.7,MYJ,PUS
326,4,306.2,MYJ,PUS
327,4,306.9,MYJ,PUS
328,4,308.6,MYJ,PUS
329,4,311.4,MYJ,PUS
330,4,265.3,NGS,ICN
331,4,259.9,NGS,ICN
332,4,257.9,NGS,ICN
333,4,260.0,NGS,ICN
334,4,250.8,HSG,ICN
335,4,248.8,HSG,ICN
336,4,255.9,KMJ,PUS
337,4,250.1,KMJ,PUS
338,4,246.5,KMJ,PUS
339,4,245.7,KMJ,PUS
340,4,248.0,KMJ,PUS
341,4,252.8,KMJ,PUS
342,4,259.3,KMJ,PUS
343,4,266.9,KMJ,PUS
344,4,275.2,KMJ,PUS
345,4,282.9,OIT,ICN
346,4,279.4,OIT,ICN
347,4,278.3,OIT,ICN
348,4,296.8,MYJ,PUS
349,4,296.2,MYJ,PUS
350,4,296.9,MYJ,PUS
351,4,298.9,MYJ,PUS
352,4,302.0,MYJ,PUS
353,4,306.1,MYJ,PUS
354,4,503.5,FSZ,ICN
355,4,509.6,FSZ,ICN
356,4,279.4,NGS,ICN
357,4,273.4,NGS,ICN
358,4,269.3,NGS,ICN
359,4,267.9,NGS,ICN
360,4,261.6,HSG,ICN
361,4,252.2,HSG,ICN
362,4,244.0,HSG,ICN
363,4,242.9,HSG,ICN
364,4,248.1,FUK,PUS
365,4,249.3,FUK,PUS
366,4,252.7,FUK,PUS
367,4,256.3,KMJ,PUS
368,4,255.7,KMJ,PUS
369,4,257.5,KMJ,PUS
370,4,261.3,KMJ,PUS
371,4,266.8,KMJ,PUS
372,4,273.4,KMJ,PUS
373,4,280.6,OIT,ICN
374,4,274.2,OIT,ICN
375,4,269.8,OIT,ICN
376,4,268.3,OIT,ICN
377,4,270.0,OIT,ICN
378,4,286.8,MYJ,PUS
379,4,286.2,MYJ,PUS
380,4,287.0,MYJ,PUS
381,4,289.2,MYJ,PUS
382,4,292.7,MYJ,PUS
383,4,297.3,MYJ,PUS
384,4,293.5,NGS,ICN
385,4,282.3,NGS,ICN
386,4,274.2,FUK,PUS
387,4,265.6,FUK,PUS
388,4,257.4,FUK,PUS
389,4,250.0,FUK,PUS
390,4,243.8,FUK,PUS
391,4,239.6,FUK,PUS
392,4,238.0,FUK,PUS
393,4,239.6,FUK,PUS
394,4,243.9,FUK,PUS
395,4,250.1,FUK,PUS
396,4,257.6,FUK,PUS
397,4,265.7,FUK,PUS
398,4,270.3,KMJ,PUS
399,4,275.0,KMJ,PUS
400,4,280.8,KMJ,PUS
401,4,274.2,OIT,ICN
402,4,276.9,MYJ,PUS
403,4,276.2,MYJ,PUS
404,4,277.1,MYJ,PUS
405,4,279.7,MYJ,PUS
406,4,283.7,MYJ,PUS
407,4,288.9,MYJ,PUS
408,4,295.1,MYJ,PUS
409,4,260.9,FUK,PUS
410,4,251.9,FUK,PUS
411,4,243.4,FUK,PUS
412,4,235.9,FUK,PUS
413,4,230.2,FUK,PUS
414,4,228.0,FUK,PUS
415,4,230.3,FUK,PUS
416,4,236.0,FUK,PUS
417,4,243.6,FUK,PUS
418,4,252.1,FUK,PUS
419,4,261.1,FUK,PUS
420,4,270.4,FUK,PUS
421,4,279.8,FUK,PUS
422,4,279.5,OIT,ICN
423,4,269.9,OIT,ICN
424,4,260.6,OIT,ICN
425,4,252.3,OIT,ICN
426,4,269.9,MYJ,PUS
427,4,267.0,MYJ,PUS
428,4,266.2,MYJ,PUS
429,4,267.3,MYJ,PUS
430,4,270.4,MYJ,PUS
431,4,275.0,MYJ,PUS
432,4,281.0,MYJ,PUS
433,4,287.8,MYJ,PUS
434,4,339.3,TAK,ICN
435,4,257.8,FUK,PUS
436,4,238.7,FUK,PUS
437,4,229.6,FUK,PUS
438,4,221.8,FUK,PUS
439,4,218.0,FUK,PUS
440,4,221.9,FUK,PUS
441,4,229.8,FUK,PUS
442,4,238.8,FUK,PUS
443,4,248.3,FUK,PUS
444,4,258.0,FUK,PUS
445,4,267.7,FUK,PUS
446,4,276.3,KKJ,ICN
447,4,278.4,OIT,ICN
448,4,268.5,OIT,ICN
449,4,258.5,OIT,ICN
450,4,248.6,OIT,ICN
451,4,266.0,MYJ,PUS
452,4,260.7,MYJ,PUS
453,4,257.2,MYJ,PUS
454,4,256.1,MYJ,PUS
455,4,257.6,MYJ,PUS
456,4,261.4,MYJ,PUS
457,4,266.9,MYJ,PUS
458,4,273.7,MYJ,PUS
459,4,281.3,MYJ,PUS
460,4,289.5,MYJ,PUS
461,4,298.1,MYJ,PUS
462,4,329.0,TAK,ICN
463,4,329.4,TAK,ICN
464,4,330.9,TAK,ICN
465,4,347.0,KIX,PUS
466,4,236.7,FUK,PUS
467,4,226.7,FUK,PUS
468,4,216.8,FUK,PUS
469,4,208.0,FUK,PUS
470,4,217.0,FUK,PUS
471,4,226.9,FUK,PUS
472,4,236.9,FUK,PUS
473,4,246.8,FUK,PUS
474,4,256.7,FUK,PUS
475,4,263.9,KKJ,ICN
476,4,267.2,KKJ,ICN
477,4,272.8,KKJ,ICN
478,4,261.2,OIT,ICN
479,4,253.3,OIT,ICN
480,4,252.1,MYJ,PUS
481,4,247.6,MYJ,PUS
482,4,246.1,MYJ,PUS
483,4,248.1,MYJ,PUS
484,4,252.9,MYJ,PUS
485,4,259.6,MYJ,PUS
486,4,267.3,MYJ,PUS
487,4,275.8,MYJ,PUS
488,4,284.7,MYJ,PUS
489,4,293.8,MYJ,PUS
490,4,303.1,MYJ,PUS
491,4,312.5,MYJ,PUS
492,4,322.1,MYJ,PUS
493,4,319.9,TAK,ICN
494,4,318.9,TAK,ICN
495,4,319.4,TAK,ICN
496,4,321.2,TAK,ICN
497,4,331.2,KIX,PUS
498,4,334.1,KIX,PUS
499,4,337.8,KIX,PUS
500,4,342.3,KIX,PUS
501,4,215.8,FUK,PUS
502,4,220.3,FUK,PUS
503,4,228.8,FUK,PUS
504,4,238.1,FUK,PUS
505,4,247.7,FUK,PUS
506,4,253.8,KKJ,ICN
507,4,267.4,OIT,ICN
508,4,261.8,OIT,ICN
509,4,236.1,MYJ,PUS
510,4,239.0,MYJ,PUS
511,4,245.5,MYJ,PUS
512,4,253.6,MYJ,PUS
513,4,262.4,MYJ,PUS
514,4,271.6,MYJ,PUS
515,4,281.1,MYJ,PUS
516,4,290.7,MYJ,PUS
517,4,300.3,MYJ,PUS
518,4,310.0,MYJ,PUS
519,4,312.6,TAK,ICN
520,4,310.0,TAK,ICN
521,4,308.9,TAK,ICN
522,4,309.5,TAK,ICN
523,4,311.5,TAK,ICN
524,4,310.1,TKS,ICN
525,4,306.3,TKS,ICN
526,4,319.4,KIX,PUS
527,4,321.5,KIX,PUS
528,4,324.7,KIX,PUS
529,4,328.8,KIX,PUS
530,4,333.7,KIX,PUS
531,4,339.3,KIX,PUS
532,4,278.9,FUK,PUS
533,4,228.3,FUK,PUS
534,4,234.4,FUK,PUS
535,4,242.3,FUK,PUS
536,4,250.7,KKJ,ICN
537,4,244.2,KKJ,ICN
538,4,226.1,MYJ,PUS
539,4,231.4,MYJ,PUS
540,4,240.2,MYJ,PUS
541,4,249.7,MYJ,PUS
542,4,259.4,MYJ,PUS
543,4,269.1,MYJ,PUS
544,4,279.0,MYJ,PUS
545,4,288.8,MYJ,PUS
546,4,298.7,MYJ,PUS
547,4,307.8,TAK,ICN
548,4,303.3,TAK,ICN
549,4,300.2,TAK,ICN
550,4,298.9,TAK,ICN
551,4,299.5,TAK,ICN
552,4,302.0,TAK,ICN
553,4,301.4,TKS,ICN
554,4,296.9,TKS,ICN
555,4,294.2,TKS,ICN
556,4,309.5,KIX,PUS
557,4,311.9,KIX,PUS
558,4,315.4,KIX,PUS
559,4,320.0,KIX,PUS
560,4,325.3,KIX,PUS
561,4,331.4,KIX,PUS
562,4,282.1,FUK,PUS
563,4,237.5,FUK,PUS
564,4,242.0,FUK,PUS
565,4,248.5,FUK,PUS
566,4,247.5,KKJ,ICN
567,4,220.5,MYJ,PUS
568,4,229.0,MYJ,PUS
569,4,238.9,MYJ,PUS
570,4,248.7,MYJ,PUS
571,4,258.6,MYJ,PUS
572,4,268.5,MYJ,PUS
573,4,278.5,MYJ,PUS
574,4,288.4,MYJ,PUS
575,4,298.3,MYJ,PUS
576,4,299.5,TAK,ICN
577,4,294.2,TAK,ICN
578,4,290.5,TAK,ICN
579,4,288.9,TAK,ICN
580,4,289.7,TAK,ICN
581,4,292.7,TAK,ICN
582,4,293.3,TKS,ICN
583,4,287.7,TKS,ICN
584,4,284.3,TKS,ICN
585,4,298.5,KIX,PUS
586,4,298.4,KIX,PUS
587,4,299.7,KIX,PUS
588,4,302.4,KIX,PUS
589,4,306.4,KIX,PUS
590,4,311.4,KIX,PUS
591,4,317.4,KIX,PUS
592,4,324.0,KIX,PUS
593,4,331.1,KIX,PUS
594,4,244.2,KKJ,ICN
595,4,278.2,MYJ,PUS
596,4,259.0,MYJ,PUS
597,4,234.3,MYJ,PUS
598,4,242.1,MYJ,PUS
599,4,251.0,MYJ,PUS
600,4,269.9,MYJ,PUS
601,4,279.6,MYJ,PUS
602,4,289.4,MYJ,PUS
603,4,299.1,MYJ,PUS
604,4,292.0,TAK,ICN
605,4,285.6,TAK,ICN
606,4,281.0,TAK,ICN
607,4,278.9,TAK,ICN
608,4,279.9,TAK,ICN
609,4,283.7,TAK,ICN
610,4,286.2,TKS,ICN
611,4,279.3,TKS,ICN
612,4,274.6,TKS,ICN
613,4,273.8,TKS,ICN
614,4,288.6,KIX,PUS
615,4,288.4,KIX,PUS
616,4,289.9,KIX,PUS
617,4,293.1,KIX,PUS
618,4,297.7,KIX,PUS
619,4,303.3,KIX,PUS
620,4,309.9,KIX,PUS
621,4,317.1,KIX,PUS
622,4,324.8,KIX,PUS
623,4,332.9,KIX,PUS
624,4,253.8,KKJ,ICN
625,4,258.7,KKJ,ICN
626,4,265.8,KKJ,ICN
627,4,274.0,KKJ,ICN
628,4,282.9,KKJ,ICN
629,4,299.7,OIT,ICN
630,4,299.9,MYJ,PUS
631,4,290.4,MYJ,PUS
632,4,281.0,MYJ,PUS
633,4,271.9,MYJ,PUS
634,4,248.4,MYJ,PUS
635,4,255.9,MYJ,PUS
636,4,285.6,TAK,ICN
637,4,277.9,TAK,ICN
638,4,271.8,TAK,ICN
639,4,268.9,TAK,ICN
640,4,270.4,TAK,ICN
641,4,275.5,TAK,ICN
642,4,280.9,TKS,ICN
643,4,272.2,TKS,ICN
644,4,265.4,TKS,ICN
645,4,278.6,KIX,PUS
646,4,278.4,KIX,PUS
647,4,280.3,KIX,PUS
648,4,284.1,KIX,PUS
649,4,289.4,KIX,PUS
650,4,295.8,KIX,PUS
651,4,303.0,KIX,PUS
652,4,310.9,KIX,PUS
653,4,319.1,KIX,PUS
654,4,327.7,KIX,PUS
655,4,336.5,KIX,PUS
656,4,266.6,KKJ,ICN
657,4,263.7,KKJ,ICN
658,4,263.9,KKJ,ICN
659,4,267.2,KKJ,ICN
660,4,272.7,KKJ,ICN
661,4,279.8,KKJ,ICN
662,4,287.7,KKJ,ICN
663,4,296.2,KKJ,ICN
664,4,305.0,KKJ,ICN
665,4,303.1,MYJ,PUS
666,4,294.0,MYJ,PUS
667,4,285.2,MYJ,PUS
668,4,276.7,MYJ,PUS
669,4,255.6,MYJ,PUS
670,4,256.4,MYJ,PUS
671,4,262.5,MYJ,PUS
672,4,281.1,TAK,ICN
673,4,272.0,TAK,ICN
674,4,263.8,TAK,ICN
675,4,259.0,TAK,ICN
676,4,261.5,TAK,ICN
677,4,269.0,TAK,ICN
678,4,277.8,TAK,ICN
679,4,268.6,TKS,ICN
680,4,258.8,TKS,ICN
681,4,268.7,KIX,PUS
682,4,268.4,KIX,PUS
683,4,270.8,KIX,PUS
684,4,275.5,KIX,PUS
685,4,281.7,KIX,PUS
686,4,289.0,KIX,PUS
687,4,297.0,KIX,PUS
688,4,305.5,KIX,PUS
689,4,314.3,KIX,PUS
690,4,323.3,KIX,PUS
691,4,332.5,KIX,PUS
692,4,335.8,FUK,PUS
693,4,273.6,KKJ,ICN
694,4,273.8,KKJ,ICN
695,4,276.3,KKJ,ICN
696,4,280.8,KKJ,ICN
697,4,286.8,KKJ,ICN
698,4,293.8,KKJ,ICN
699,4,301.5,KKJ,ICN
700,4,309.7,KKJ,ICN
701,4,307.3,MYJ,PUS
702,4,298.8,MYJ,PUS
703,4,290.5,MYJ,PUS
704,4,282.7,MYJ,PUS
705,4,279.3,TAK,ICN
706,4,269.4,TAK,ICN
707,4,259.5,TAK,ICN
708,4,249.8,TAK,ICN
709,4,256.1,TAK,ICN
710,4,265.9,TAK,ICN
711,4,275.8,TAK,ICN
712,4,270.4,TKS,ICN
713,4,262.5,TKS,ICN
714,4,267.1,TKS,ICN
715,4,258.9,KIX,PUS
716,4,258.5,KIX,PUS
717,4,261.7,KIX,PUS
718,4,267.6,KIX,PUS
719,4,275.1,KIX,PUS
720,4,283.4,KIX,PUS
721,4,292.1,KIX,PUS
722,4,301.2,KIX,PUS
723,4,310.5,KIX,PUS
724,4,319.9,KIX,PUS
725,4,329.4,KIX,PUS
726,4,327.0,NGO,PUS
727,4,381.8,FSZ,ICN
728,4,341.4,FUK,PUS
729,4,333.5,FUK,PUS
730,4,285.4,KKJ,ICN
731,4,283.6,KKJ,ICN
732,4,283.8,KKJ,ICN
733,4,285.8,KKJ,ICN
734,4,289.5,KKJ,ICN
735,4,294.6,KKJ,ICN
736,4,300.8,KKJ,ICN
737,4,307.8,KKJ,ICN
738,4,315.4,KKJ,ICN
739,4,312.5,MYJ,PUS
740,4,304.4,MYJ,PUS
741,4,296.8,MYJ,PUS
742,4,289.7,MYJ,PUS
743,4,283.3,MYJ,PUS
744,4,271.2,MYJ,PUS
745,4,265.3,HIJ,ICN
746,4,265.8,HIJ,ICN
747,4,271.2,TAK,ICN
748,4,262.6,TAK,ICN
749,4,257.1,TAK,ICN
750,4,260.1,TAK,ICN
751,4,268.0,TAK,ICN
752,4,274.1,TKS,ICN
753,4,272.1,KIX,PUS
754,4,255.2,KIX,PUS
755,4,249.4,KIX,PUS
756,4,248.6,KIX,PUS
757,4,253.6,KIX,PUS
758,4,261.3,KIX,PUS
759,4,270.0,KIX,PUS
760,4,279.2,KIX,PUS
761,4,288.7,KIX,PUS
762,4,298.2,KIX,PUS
763,4,307.9,KIX,PUS
764,4,317.6,KIX,PUS
765,4,324.2,NGO,PUS
766,4,318.4,NGO,PUS
767,4,313.5,NGO,PUS
768,4,309.7,NGO,PUS
769,4,307.3,NGO,PUS
770,4,306.3,NGO,PUS
771,4,347.5,FUK,PUS
772,4,340.0,FUK,PUS
773,4,293.7,KKJ,ICN
774,4,298.6,KKJ,ICN
775,4,303.1,KKJ,ICN
776,4,308.6,KKJ,ICN
777,4,314.9,KKJ,ICN
778,4,321.9,KKJ,ICN
779,4,318.3,MYJ,PUS
780,4,310.8,MYJ,PUS
781,4,303.7,MYJ,PUS
782,4,297.3,MYJ,PUS
783,4,291.6,MYJ,PUS
784,4,286.9,MYJ,PUS
785,4,279.9,HIJ,ICN
786,4,270.2,HIJ,ICN
787,4,260.6,HIJ,ICN
788,4,251.5,HIJ,ICN
789,4,245.9,HIJ,ICN
790,4,252.0,HIJ,ICN
791,4,280.5,HIJ,ICN
792,4,276.6,TAK,ICN
793,4,269.5,KIX,PUS
794,4,239.5,KIX,PUS
795,4,248.0,KIX,PUS
796,4,257.6,KIX,PUS
797,4,267.3,KIX,PUS
798,4,277.1,KIX,PUS
799,4,286.9,KIX,PUS
800,4,296.7,KIX,PUS
801,4,306.5,KIX,PUS
802,4,316.4,KIX,PUS
803,4,316.7,NGO,PUS
804,4,310.2,NGO,PUS
805,4,304.7,NGO,PUS
806,4,300.3,NGO,PUS
807,4,297.4,NGO,PUS
808,4,296.3,NGO,PUS
809,4,379.9,FSZ,ICN
810,4,346.8,FUK,PUS
811,4,316.8,KKJ,ICN
812,4,322.5,KKJ,ICN
813,4,328.9,KKJ,ICN
814,4,324.8,MYJ,PUS
815,4,317.8,MYJ,PUS
816,4,311.3,MYJ,PUS
817,4,305.4,MYJ,PUS
818,4,299.4,HIJ,ICN
819,4,289.6,HIJ,ICN
820,4,279.8,HIJ,ICN
821,4,270.0,HIJ,ICN
822,4,260.3,HIJ,ICN
823,4,251.0,HIJ,ICN
824,4,245.0,HIJ,ICN
825,4,251.6,HIJ,ICN
826,4,261.0,HIJ,ICN
827,4,270.6,HIJ,ICN
828,4,280.4,HIJ,ICN
829,4,290.2,HIJ,ICN
830,4,285.6,OKJ,ICN
831,4,276.6,OKJ,ICN
832,4,276.1,OKJ,ICN
833,4,288.2,TAK,ICN
834,4,269.6,KIX,PUS
835,4,248.3,KIX,PUS
836,4,257.8,KIX,PUS
837,4,267.4,KIX,PUS
838,4,277.2,KIX,PUS
839,4,287.0,KIX,PUS
840,4,296.8,KIX,PUS
841,4,306.6,KIX,PUS
842,4,316.4,KIX,PUS
843,4,309.8,NGO,PUS
844,4,302.6,NGO,PUS
845,4,296.3,NGO,PUS
846,4,291.2,NGO,PUS
847,4,287.7,NGO,PUS
848,4,286.2,NGO,PUS
849,4,354.1,FUK,PUS
850,4,330.6,KKJ,ICN
851,4,336.5,KKJ,ICN
852,4,331.8,MYJ,PUS
853,4,325.2,MYJ,PUS
854,4,319.2,MYJ,PUS
855,4,310.6,HIJ,ICN
856,4,301.0,HIJ,ICN
857,4,291.5,HIJ,ICN
858,4,282.1,HIJ,ICN
859,4,273.1,HIJ,ICN
860,4,264.7,HIJ,ICN
861,4,257.8,HIJ,ICN
862,4,255.0,HIJ,ICN
863,4,258.2,HIJ,ICN
864,4,265.2,HIJ,ICN
865,4,273.6,HIJ,ICN
866,4,282.7,HIJ,ICN
867,4,286.6,OKJ,ICN
868,4,278.5,OKJ,ICN
869,4,271.6,OKJ,ICN
870,4,266.9,OKJ,ICN
871,4,266.1,OKJ,ICN
872,4,269.5,OKJ,ICN
873,4,263.7,KIX,PUS
874,4,261.8,KIX,PUS
875,4,270.4,KIX,PUS
876,4,279.5,KIX,PUS
877,4,288.9,KIX,PUS
878,4,298.4,KIX,PUS
879,4,308.0,KIX,PUS
880,4,312.3,NGO,PUS
881,4,303.8,NGO,PUS
882,4,295.8,NGO,PUS
883,4,288.6,NGO,PUS
884,4,282.5,NGO,PUS
885,4,339.0,KKJ,ICN
886,4,344.4,KKJ,ICN
887,4,339.2,MYJ,PUS
888,4,332.0,HIJ,ICN
889,4,322.6,HIJ,ICN
890,4,313.3,HIJ,ICN
891,4,304.1,HIJ,ICN
892,4,295.1,HIJ,ICN
893,4,286.6,HIJ,ICN
894,4,278.6,HIJ,ICN
895,4,271.7,HIJ,ICN
896,4,266.8,HIJ,ICN
897,4,265.0,HIJ,ICN
898,4,267.0,HIJ,ICN
899,4,272.1,HIJ,ICN
900,4,279.1,HIJ,ICN
901,4,287.1,HIJ,ICN
902,4,282.6,OKJ,ICN
903,4,273.3,OKJ,ICN
904,4,264.7,OKJ,ICN
905,4,257.7,OKJ,ICN
906,4,256.3,OKJ,ICN
